name,region,address_full,lat,lon,contentid,image_url,tags,keywords,source_file,classification_method
고스락,익산시,전북특별자치도,36.0459040975,126.9606807544,2647939,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
공룡테마공원 (다이노 키즈월드),익산시,전북특별자치도,35.9907045238,127.102605645,2778914,,"관광,문화","공원,자연,산책,휴식,녹지,운동,전통,관광,문화",tour_api_attractions.csv,좌표
구룡마을 대나무 숲,익산시,전북특별자치도,36.0124233055,127.0471294687,2755545,,"관광,자연","마을,자연,전통,관광",tour_api_attractions.csv,좌표
금마저수지,익산시,전북특별자치도,36.001824683,127.0568399915,1582934,,"관광,자연","호수,자연,휴식,경관,전통,관광",tour_api_attractions.csv,좌표
나바위 성당,익산시,전북특별자치도,36.1382803303,126.999427637,127437,,"관광,문화","역사,문화재,전통,방어,자연,관광,문화",tour_api_attractions.csv,좌표
남중동 오층 석탑,익산시,전북특별자치도,35.9454598536,126.9521452572,1583060,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
다이노키즈월드,익산시,전북특별자치도,35.9903212399,127.1029417365,3012117,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
달빛소리 수목원,익산시,전북특별자치도,35.9398452252,127.0330409637,2755480,,"관광,자연","식물,자연,교육,산책,힐링,전통,관광",tour_api_attractions.csv,좌표
대파니힐링팜,익산시,전북특별자치도,36.0328094268,127.0217117577,3026066,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
두여 정보화마을,익산시,전북특별자치도,36.0767941127,127.0687202889,1009026,,"관광,문화","마을,자연,전통,관광,문화",tour_api_attractions.csv,좌표
둔산공원,익산시,전북특별자치도,35.9630442455,127.1289151382,2755847,,"관광,자연","등산,하이킹,자연,운동,경치,공원,산책,휴식,녹지,전통,관광",tour_api_attractions.csv,좌표
만듦협동조합,익산시,전북특별자치도,35.9231730187,127.0845923592,2996389,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
말순농장,익산시,전북특별자치도,35.9943686742,127.1416270682,2815080,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
문수사(익산),익산시,전북특별자치도,36.0426794165,127.1178362486,306154,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
미륵산(익산),익산시,전북특별자치도,36.0258300361,127.0429294914,126245,,"관광,자연","등산,하이킹,자연,운동,경치,전통,관광",tour_api_attractions.csv,좌표
바람개비 마을,익산시,전북특별자치도,36.1307381717,126.921387595,2755034,,"관광,문화","마을,자연,전통,관광,문화",tour_api_attractions.csv,좌표
반줄,익산시,전북특별자치도,35.9454513341,127.1017763536,2996818,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
배산체육공원,익산시,전북특별자치도,35.9597552297,126.9396348894,3065124,,"관광,문화","등산,하이킹,자연,운동,경치,공원,산책,휴식,녹지,전통,관광,문화",tour_api_attractions.csv,좌표
백산서원(익산),익산시,전북특별자치도,35.9600303126,126.9462592914,1956987,,"관광,문화","등산,하이킹,자연,운동,경치,서원,교육,유교,역사,전통,관광,문화",tour_api_attractions.csv,좌표
백운사(익산),익산시,전북특별자치도,36.0434182993,127.1223247173,309328,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
백지사터,익산시,전북특별자치도,36.0590436515,127.0854164888,1314771,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
사자사(사자암),익산시,전북특별자치도,36.022138716,127.0386188621,317561,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
삼례문화예술촌,익산시,전북특별자치도,35.9062357414,127.0662527712,2469088,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
서동공원,익산시,전북특별자치도,36.0006415547,127.0609146595,1315472,,"관광,문화","공원,자연,산책,휴식,녹지,운동,전통,관광,문화",tour_api_attractions.csv,좌표
석불사(익산),익산시,전북특별자치도,36.0297456443,127.007665871,127436,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
성당포구마을,익산시,전북특별자치도,36.1289605936,126.9211515521,803243,,"관광,문화","역사,문화재,전통,방어,마을,자연,관광,문화",tour_api_attractions.csv,좌표
숭림사(익산),익산시,전북특별자치도,36.0815603503,126.915175554,127439,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
쉬어가삼［례:］,익산시,전북특별자치도,35.9066217778,127.0644834746,3041434,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
신흥근린공원,익산시,전북특별자치도,35.9457188199,126.9904918287,3026041,,"관광,문화","공원,자연,산책,휴식,녹지,운동,전통,관광,문화",tour_api_attractions.csv,좌표
아가페정원,익산시,전북특별자치도,36.0199236519,126.9562068358,2783713,,"관광,자연","정원,자연,전통,관광",tour_api_attractions.csv,좌표
여산향교,익산시,전북특별자치도,36.0547358979,127.0904717063,1954820,,"관광,문화","등산,하이킹,자연,운동,경치,서원,교육,유교,역사,전통,다리,관광,문화",tour_api_attractions.csv,좌표
여산향교 대성전,익산시,전북특별자치도,36.0549469839,127.09041615,1316776,,"관광,문화","등산,하이킹,자연,운동,경치,역사,문화재,전통,방어,서원,관광,문화",tour_api_attractions.csv,좌표
왕궁 포레스트,익산시,전북특별자치도,35.994942869,127.0991308436,3026006,,"관광,자연","궁궐,역사,조선,문화재,전통,자연,관광",tour_api_attractions.csv,좌표
용안생태습지,익산시,전북특별자치도,36.1337934564,126.9259093329,2381465,,"관광,자연","자연,전통,관광",tour_api_attractions.csv,좌표
용안향교,익산시,전북특별자치도,36.1217147729,126.9542765571,1954827,,"관광,문화","서원,교육,유교,역사,전통,다리,건축,경관,도시,교통,자연,관광,문화",tour_api_attractions.csv,좌표
용안향교 대성전,익산시,전북특별자치도,36.1216925537,126.954301555,1582821,,"관광,문화","역사,문화재,전통,방어,서원,교육,유교,다리,건축,경관,도시,자연,관광,문화",tour_api_attractions.csv,좌표
원불교중앙총부,익산시,전북특별자치도,35.9744537602,126.9516167691,126342,,"관광,문화","다리,건축,경관,도시,교통,자연,전통,관광,문화",tour_api_attractions.csv,좌표
유한회사복합문화공간 서리울,익산시,전북특별자치도,36.0151524828,127.1454845087,2995168,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
익산 고도리 석조여래입상,익산시,전북특별자치도,35.9793521593,127.0518632485,250415,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 미륵사지 당간지주,익산시,전북특별자치도,36.0117897533,127.0303643152,1314389,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 붕새언덕마을,익산시,전북특별자치도,36.1283074955,126.8983286115,803166,,"관광,문화","등산,하이킹,자연,운동,경치,마을,전통,관광,문화",tour_api_attractions.csv,좌표
익산 쌍릉,익산시,전북특별자치도,35.979954545,127.0332454497,127435,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 안전체험장(안전보건공단),익산시,전북특별자치도,36.0325777625,126.9561453987,3498440,,"관광,문화","등산,하이킹,자연,운동,경치,체험,교육,활동,참여,학습,전통,관광,문화",tour_api_attractions.csv,좌표
익산 액션하우스,익산시,전북특별자치도,36.0070073937,127.0550427936,2549351,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 연동리 석조여래좌상,익산시,전북특별자치도,36.0296900932,127.0075686583,231951,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
익산 중앙동 구 삼산의원 (익산근대역사관),익산시,전북특별자치도,35.9381550596,126.9480235933,1582265,,"관광,문화","등산,하이킹,자연,운동,경치,교통,여행,출발점,연결,전통,관광,문화",tour_api_attractions.csv,좌표
익산 춘포역사,익산시,전북특별자치도,35.9038377351,127.0051610581,1583043,,"관광,문화","등산,하이킹,자연,운동,경치,교통,여행,출발점,연결,전통,관광,문화",tour_api_attractions.csv,좌표
익산 함라마을 옛 담장,익산시,전북특별자치도,36.0610903939,126.911020907,128951,,"관광,문화","등산,하이킹,자연,운동,경치,마을,전통,관광,문화",tour_api_attractions.csv,좌표
익산산림조합산림문화체험관,익산시,전북특별자치도,36.0586652988,126.8894728967,3025977,,"관광,문화","등산,하이킹,자연,운동,경치,체험,교육,활동,참여,학습,전통,관광,문화",tour_api_attractions.csv,좌표
익산향교,익산시,전북특별자치도,35.9970169313,127.0587816117,1318326,,"관광,문화","등산,하이킹,자연,운동,경치,서원,교육,유교,역사,전통,다리,관광,문화",tour_api_attractions.csv,좌표
자명사(익산),익산시,전북특별자치도,36.1300027074,126.9538347117,479552,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
전군가도100리벚꽃길,익산시,전북특별자치도,35.9193372917,126.9208154006,3082699,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
중앙체육공원,익산시,전북특별자치도,35.9492655338,126.9844672731,3056221,,"관광,문화","공원,자연,산책,휴식,녹지,운동,전통,관광,문화",tour_api_attractions.csv,좌표
천호성지,익산시,전북특별자치도,36.0380857264,127.1310435243,1935601,,"관광,문화","역사,문화재,전통,방어,자연,관광,문화",tour_api_attractions.csv,좌표
함열향교,익산시,전북특별자치도,36.0637206248,126.9095987422,128957,,"관광,문화","서원,교육,유교,역사,전통,다리,건축,경관,도시,교통,자연,관광,문화",tour_api_attractions.csv,좌표
현동사,익산시,전북특별자치도,36.0251602043,127.0161985624,1957302,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
화산서원(익산),익산시,전북특별자치도,36.0143784787,127.0379385711,1957317,,"관광,문화","등산,하이킹,자연,운동,경치,서원,교육,유교,역사,전통,관광,문화",tour_api_attractions.csv,좌표
PTP 애견테마파크,익산시,전북특별자치도,36.03113166,127.0112599577,2930680,,"관광,문화","놀이공원,가족,재미,엔터테인먼트,체험,자연,전통,관광,문화",tour_api_attractions.csv,좌표
김육불망비,익산시,전북특별자치도,36.0610403971,126.9108820318,1584139,,"관광,문화","자연,전통,관광,문화",tour_api_attractions.csv,좌표
남궁찬묘석상,익산시,전북특별자치도,36.0929730998,126.924699403,1582602,,"관광,문화","궁궐,역사,조선,문화재,전통,자연,관광,문화",tour_api_attractions.csv,좌표
남원사(익산),익산시,전북특별자치도,36.0557273173,127.0827695904,298206,,"관광,문화","등산,하이킹,자연,운동,경치,전통,관광,문화",tour_api_attractions.csv,좌표
